#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Dolphins,Isaiah,Ford,WR,84,71,88,91,61,87,74,83,74,39,30,36,30,26,20,20,39,40,28,85,70,89,82,77,31,10,66,41,62,67,45,10,10,24,32,20,20,27,83,80,75,24,17,69,26,38,74,189,3,750000,0,2/9/1996,Left,Virginia Tech
Dolphins,Mack,Hollins,WR,86,68,89,89,63,85,64,83,75,27,20,25,20,15,17,12,57,55,51,85,50,89,79,77,60,10,76,73,66,73,60,10,10,49,68,20,11,22,81,77,74,59,10,69,10,23,76,221,3,1390000,0,9/16/1993,Left,North Carolina
Dolphins,Mike,Gesicki,TE,88,81,83,86,78,88,82,86,78,23,10,15,10,6,18,14,57,57,30,94,15,88,85,86,76,10,77,75,68,79,66,10,10,32,37,20,10,15,86,83,73,38,17,73,6,10,78,250,2,3720000,2880000,10/3/1995,Right,Penn State
Dolphins,Adam,Shaheen,TE,80,67,81,84,77,81,60,81,74,25,10,15,10,6,29,19,59,58,32,79,10,88,81,81,75,10,77,76,63,75,70,10,10,31,37,14,14,24,78,78,61,37,25,60,6,10,78,257,3,3470000,1830000,10/24/1994,Right,Ashland
Dolphins,Durham,Smythe,TE,81,64,79,86,75,78,63,74,75,25,10,15,10,6,19,14,63,60,28,76,10,85,78,86,71,10,63,67,50,68,71,10,10,19,25,21,10,13,71,73,57,12,10,62,6,10,78,248,2,2460000,640000,8/9/1995,Right,Notre Dame
Dolphins,Austin,Jackson,LT,73,64,70,82,83,70,76,31,24,22,6,6,6,6,20,20,66,69,54,76,10,90,85,91,32,41,27,34,22,26,79,54,41,55,53,42,22,31,16,20,9,52,18,13,6,6,77,322,0,2000000,11640000,8/11/1999,Right,USC
Dolphins,Julie'n,Davenport,LT,70,63,57,75,83,67,77,30,23,30,6,6,6,6,25,25,65,67,28,72,10,91,82,80,28,10,22,15,13,18,81,10,10,25,24,15,15,20,24,26,14,22,10,18,6,6,79,325,3,3830000,280000,1/9/1995,Right,Bucknell
Dolphins,Jesse,Davis,RT,77,65,62,83,84,68,79,24,32,22,6,6,6,6,20,17,68,69,31,75,9,88,84,80,28,14,16,19,13,22,76,18,14,27,29,18,11,13,20,22,11,42,9,22,6,6,78,321,4,8200000,7510000,9/15/1991,Right,Idaho
Dolphins,Robert,Hunt,RT,68,65,62,74,89,61,69,26,22,25,6,6,6,6,20,20,70,66,39,68,10,86,87,85,20,10,15,15,10,10,88,29,10,30,25,26,12,15,12,12,7,39,10,12,6,6,77,323,0,4160000,3910000,8/25/1996,Right,UL Lafayette
Dolphins,Ereck,Flowers,LG,75,73,61,73,90,65,80,30,40,25,6,6,6,6,24,22,75,69,28,76,10,84,85,89,26,10,10,25,10,10,82,10,10,15,23,10,12,15,12,10,6,20,10,12,6,6,78,329,5,11000000,19000000,4/25/1994,Right,Miami
Dolphins,Adam,Pankey,LG,78,55,62,75,86,56,51,23,20,27,6,6,6,6,21,14,63,62,30,70,11,87,83,76,28,10,15,22,12,17,72,10,10,33,36,10,12,17,15,17,9,29,13,15,6,6,77,313,3,820000,0,2/2/1994,Right,West Virginia
Dolphins,Solomon,Kindley,RG,66,64,56,71,86,49,76,27,22,24,6,6,6,6,25,25,67,64,37,65,10,85,80,93,36,22,18,28,15,25,83,31,22,37,31,25,12,12,17,20,9,40,10,12,6,6,75,337,0,3300000,790000,7/31/1997,Right,Georgia
Dolphins,Ted,Karras,C,67,70,60,74,86,54,85,26,31,29,6,6,6,6,25,21,72,71,30,67,11,92,84,90,25,27,10,10,10,10,81,31,27,29,37,10,12,12,23,24,13,67,10,18,6,6,76,305,4,3000000,1000000,3/15/1993,Right,Illinois
Dolphins,Michael,Deiter,C,63,63,65,78,86,57,71,30,40,22,6,6,6,6,17,12,68,67,38,70,10,90,84,83,25,16,10,15,10,10,82,24,16,35,36,38,15,20,25,21,12,33,10,14,6,6,78,310,1,2830000,980000,9/3/1996,Right,Wisconsin
Dolphins,Emmanuel,Ogbah,LE,91,77,83,87,79,78,80,38,33,22,6,6,6,6,20,19,45,45,84,86,9,90,74,89,28,65,33,31,26,31,82,77,65,71,83,79,39,51,17,17,8,83,22,17,6,6,76,275,4,8000000,7000000,11/6/1993,Right,Oklahoma St.
Dolphins,Jason,Strowbridge,LE,58,65,76,83,82,69,60,46,30,26,6,6,6,6,19,13,47,46,77,76,10,87,80,78,30,68,23,28,22,26,78,63,68,72,80,62,19,27,16,18,8,80,19,14,6,6,76,275,0,3300000,320000,9/10/1996,Right,North Carolina
Dolphins,Christian,Wilkins,RE,94,76,72,82,86,76,79,43,43,24,6,6,6,6,15,11,45,45,81,73,25,94,75,89,41,66,50,47,27,31,82,78,66,77,84,81,23,34,42,36,25,79,16,24,6,6,76,315,1,2000000,13430000,12/20/1995,Right,Clemson
Dolphins,Zach,Sieler,RE,92,65,78,81,88,71,54,26,29,22,6,6,6,6,15,12,45,45,78,72,10,88,73,86,39,73,25,38,27,33,83,66,73,69,78,51,18,29,15,20,9,80,20,15,6,6,78,288,2,1670000,0,9/7/1995,Right,Ferris State
Dolphins,Davon,Godchaux,DT,56,76,65,80,85,60,83,35,27,15,6,6,6,6,12,11,45,45,80,73,10,89,77,86,40,77,37,44,20,34,82,65,77,80,83,85,22,31,20,24,7,76,10,12,6,6,75,311,3,3830000,200000,11/11/1994,Right,LSU
Dolphins,Raekwon,Davis,DT,98,73,68,81,86,61,73,45,47,29,6,6,6,6,16,19,54,52,82,70,11,89,71,88,40,59,23,27,16,22,87,69,59,78,80,73,17,24,31,29,7,78,18,17,6,6,78,313,0,3610000,2050000,8/21/1997,Right,Alabama
Dolphins,Kyle,Van Noy,LOLB,53,86,84,88,76,81,96,72,65,20,6,6,6,6,27,23,45,45,84,82,10,87,89,65,44,61,55,47,40,48,86,79,61,79,95,97,62,71,35,65,9,71,60,25,6,6,75,250,6,24460000,26560000,3/26/1991,Right,BYU
Dolphins,Andrew,Van Ginkel,LOLB,43,69,85,88,70,83,67,51,54,25,6,6,6,6,15,19,45,45,80,90,13,87,83,89,51,68,46,51,37,30,74,61,68,68,82,66,51,60,43,37,8,78,45,33,6,6,76,242,1,2540000,290000,7/1/1995,Right,Wisconsin
Dolphins,Shaq,Lawson,ROLB,90,75,82,87,85,78,77,45,26,22,6,6,6,6,20,19,45,45,85,80,9,84,78,84,32,60,35,40,27,26,78,75,60,78,80,74,42,48,17,17,8,83,22,17,6,6,75,263,4,10000000,19990000,6/17/1994,Right,Clemson
Dolphins,Vince,Biegel,ROLB,47,71,83,87,77,79,67,54,48,20,6,6,6,6,14,17,46,45,79,81,10,83,81,76,42,73,36,44,32,39,74,58,73,74,80,65,60,61,46,50,13,77,38,20,6,6,75,246,3,2130000,0,7/2/1993,Right,Wisconsin
Dolphins,Sam,Eguavoen,ROLB,49,68,82,88,70,79,62,58,48,25,6,6,6,6,20,20,45,45,80,90,10,87,78,86,36,68,35,48,25,34,77,58,68,72,81,62,49,59,36,15,8,81,50,12,6,6,72,236,1,1080000,0,2/22/1993,Right,Texas Tech
Dolphins,Jerome,Baker,MLB,55,75,89,89,73,85,77,58,61,22,6,6,6,6,18,12,45,45,85,87,10,91,93,84,24,60,53,31,54,64,73,49,60,74,82,79,61,65,63,51,15,75,46,18,6,6,74,225,2,2840000,960000,12/25/1996,Right,Ohio State
Dolphins,Elandon,Roberts,MLB,44,70,84,84,82,76,70,47,48,25,6,6,6,6,20,20,52,45,86,84,10,87,87,86,36,56,35,50,25,34,84,61,56,70,81,72,45,56,35,15,15,89,52,12,6,6,72,235,4,1000000,1000000,4/22/1994,Right,Houston
Dolphins,Kamu,Grugier-Hill,MLB,51,70,89,91,72,88,71,62,66,29,6,6,6,6,85,52,34,23,79,87,35,92,88,92,53,58,69,58,57,66,75,52,58,72,81,72,66,65,39,36,12,81,65,25,6,6,74,230,4,1000000,2000000,5/16/1994,Right,E. Illinois
Dolphins,Calvin,Munson,MLB,48,59,79,85,78,77,60,51,53,27,6,6,6,6,20,22,45,45,82,77,10,86,88,85,44,50,38,47,36,43,75,61,50,57,75,61,47,51,49,52,14,84,52,16,6,6,72,245,3,680000,0,12/27/1994,Right,San Diego St.
Dolphins,Byron,Jones,CB,24,88,92,94,71,96,87,63,59,44,6,6,6,6,24,21,35,35,64,98,65,90,91,83,35,44,54,39,74,76,61,35,44,49,70,86,84,90,61,40,18,60,92,41,6,6,72,205,5,37510000,45000000,9/26/1992,Right,Connecticut
Dolphins,Xavien,Howard,CB,25,81,91,92,65,88,83,75,64,27,6,6,6,6,18,17,14,10,59,92,56,89,90,88,26,36,66,29,69,76,45,32,36,61,81,85,78,82,68,51,17,53,83,27,6,6,73,198,4,50320000,26880000,7/4/1993,Right,Baylor
Dolphins,Noah,Igbinoghene,CB,23,71,91,92,61,89,68,62,65,28,6,6,6,6,18,14,35,35,54,93,82,83,90,82,33,37,74,41,71,78,48,28,37,49,74,66,70,67,67,49,52,57,77,44,6,6,70,198,0,2750000,8510000,11/27/1999,Right,Auburn
Dolphins,Nik,Needham,CB,40,70,86,87,56,87,74,68,60,27,6,6,6,6,10,11,35,35,53,75,63,85,90,78,31,36,56,38,68,72,47,32,36,52,70,71,73,71,65,56,28,58,78,30,6,6,72,193,1,580000,0,11/4/1996,Right,UTEP
Dolphins,Jamal,Perry,CB,33,68,92,92,57,87,58,65,57,31,6,6,6,6,19,18,35,35,63,89,40,88,89,81,38,44,61,38,66,73,52,38,44,51,75,60,69,66,64,62,24,71,73,24,6,6,70,190,3,670000,0,10/23/1994,Right,Iowa State
Dolphins,Eric,Rowe,SS,21,73,89,90,74,89,74,66,64,29,6,6,6,6,24,21,35,35,66,90,55,84,92,80,40,56,62,45,59,65,51,38,56,46,68,72,71,69,63,43,12,67,77,12,6,6,73,205,5,12570000,5690000,10/3/1992,Right,Utah
Dolphins,Clayton,Fejedelem,SS,42,70,88,91,73,81,73,62,57,12,5,5,5,5,12,10,35,35,70,90,50,92,90,90,47,40,61,51,60,62,60,36,40,41,67,75,64,69,63,36,17,81,71,20,5,5,72,205,4,5810000,2750000,6/2/1993,Right,Illinois
Dolphins,Kavon,Frazier,SS,35,69,86,87,72,86,67,68,62,27,6,6,6,6,21,18,19,25,75,92,42,91,89,92,57,39,53,42,57,63,63,43,39,49,74,69,62,66,62,41,13,83,67,23,6,6,72,217,4,750000,140000,8/11/1994,Right,Central Michigan
Dolphins,Bobby,McCain,FS,28,74,88,88,69,91,75,74,65,27,6,6,6,6,15,11,35,35,58,86,73,84,92,85,31,38,79,35,82,84,51,31,38,56,74,77,76,72,75,69,13,53,77,25,6,6,71,192,5,25130000,3830000,8/18/1993,Right,Memphis
Dolphins,Brandon,Jones,FS,29,70,89,90,58,88,69,64,60,25,11,15,10,10,20,20,35,35,65,88,45,82,88,93,20,46,60,47,62,71,60,39,46,59,77,66,66,70,63,52,12,82,71,20,15,15,71,198,0,3760000,1120000,4/2/1998,Right,Texas
Dolphins,Jason,Sanders,K,7,72,77,83,37,60,59,46,28,26,22,32,20,15,92,77,17,17,27,31,10,83,81,53,10,10,12,10,11,13,16,10,10,19,23,17,11,17,15,15,16,16,10,14,15,15,71,185,2,2460000,80000,11/16/1995,Right,New Mexico
Dolphins,Matt,Haack,P,2,74,85,86,52,61,56,33,46,58,28,35,26,24,96,78,20,20,28,60,10,94,83,68,18,10,25,13,17,26,23,10,10,24,23,16,14,19,12,10,10,18,12,12,18,44,72,205,3,2130000,0,7/25/1994,Left,Arizona St.
#Team = Eagles Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Eagles,Carson,Wentz,QB,11,81,81,87,72,81,82,38,61,90,83,86,82,81,24,18,16,17,30,69,14,84,80,93,63,9,83,54,47,70,26,9,9,21,28,21,12,18,20,20,16,11,9,19,87,86,77,245,4,89400000,69860000,12/30/1992,Right,North Dakota St.
Eagles,Jalen,Hurts,QB,2,68,86,89,72,88,63,66,66,84,79,83,77,77,23,23,33,22,37,86,22,91,87,92,62,10,89,59,72,84,36,10,10,28,36,20,16,22,53,49,29,30,14,27,82,80,73,222,0,3700000,2330000,8/7/1998,Right,Oklahoma
Eagles,Nate,Sudfeld,QB,7,57,74,79,66,61,63,23,66,85,73,78,73,69,24,21,16,17,30,67,11,90,76,84,26,9,49,27,24,29,23,9,9,21,28,21,12,18,20,20,16,11,9,19,68,68,78,227,4,1500000,500000,10/7/1993,Right,Indiana
Eagles,Miles,Sanders,HB,26,81,91,92,69,89,82,70,90,29,25,31,27,19,16,12,36,55,33,86,77,88,88,89,73,10,83,76,80,85,47,10,10,26,36,19,12,18,64,62,58,22,15,58,16,21,71,211,1,3200000,2150000,5/1/1997,Right,Penn State
Eagles,Corey,Clement,HB,30,73,87,89,75,89,69,69,87,37,26,33,27,20,18,14,37,56,28,78,68,85,80,73,75,22,81,79,77,85,46,18,22,27,30,21,18,25,62,61,63,26,15,67,23,26,70,220,3,830000,0,11/2/1994,Right,Wisconsin
Eagles,Boston,Scott,HB,35,72,90,88,68,91,65,68,83,20,17,22,17,12,14,11,28,51,26,91,82,87,82,82,52,10,74,56,83,85,26,10,10,26,30,15,11,18,62,64,55,18,10,48,15,18,66,203,2,660000,0,4/27/1995,Right,LA. Tech
Eagles,Jason,Huntley,HB,32,66,90,92,66,82,64,72,81,27,15,20,15,10,17,12,26,43,31,89,84,87,82,82,63,10,75,63,75,78,30,10,10,27,37,13,13,17,72,70,65,24,13,69,14,17,68,195,0,3300000,0,4/20/1998,Right,New Mex. St.
Eagles,Alshon,Jeffery,WR,17,83,88,85,79,88,86,87,81,40,29,34,29,25,18,18,58,45,35,94,20,87,84,83,65,10,87,84,80,77,57,10,10,54,30,30,19,22,93,89,82,15,15,86,25,30,75,218,8,25500000,16850000,2/14/1990,Left,South Carolina
Eagles,DeSean,Jackson,WR,10,82,95,93,47,94,77,86,70,38,29,34,29,25,30,30,48,30,22,83,88,81,84,71,42,10,91,45,89,92,45,10,10,35,35,20,15,35,85,82,84,12,15,75,25,30,70,175,12,12200000,10820000,12/1/1986,Left,California
Eagles,Marquise,Goodwin,WR,13,77,97,96,42,91,67,81,76,34,10,15,10,6,21,20,51,32,25,94,83,85,82,71,38,10,82,46,78,76,40,10,10,37,44,24,18,25,83,79,82,15,10,71,6,10,69,185,7,1350000,0,11/19/1990,Right,Texas
Eagles,J.J.,Arcega-Whiteside,WR,19,73,89,90,74,78,73,82,77,34,10,15,10,6,19,16,56,46,36,91,35,88,82,83,62,11,79,72,70,72,56,11,11,34,36,18,17,23,89,87,68,21,17,74,6,10,74,225,1,3110000,1820000,12/31/1996,Right,Stanford
Eagles,Jalen,Reagor,WR,18,73,93,92,62,94,67,79,69,31,15,20,15,10,18,16,43,32,28,94,80,88,87,86,56,10,86,61,80,84,42,10,10,26,32,18,13,23,83,80,76,25,14,70,10,20,71,197,0,2000000,11270000,1/2/1999,Right,TCU
Eagles,Greg,Ward Jr,WR,84,71,87,91,50,87,77,85,72,68,51,58,50,47,20,16,40,38,26,83,82,87,82,79,37,19,76,45,73,78,42,11,19,22,37,21,20,28,82,78,73,24,20,70,48,60,71,190,2,570000,0,7/12/1995,Right,Houston
Eagles,Zach,Ertz,TE,86,90,82,86,74,82,97,92,80,42,10,15,10,6,22,22,56,63,36,81,35,86,97,87,69,10,87,73,73,77,71,10,10,44,36,17,19,18,92,85,81,12,10,85,6,10,77,250,7,19260000,23430000,11/10/1990,Right,Stanford
Eagles,Dallas,Goedert,TE,88,82,83,87,76,84,78,83,75,27,10,15,10,5,19,15,74,62,37,84,20,90,85,85,73,10,79,79,73,72,61,10,10,30,35,15,10,17,85,79,71,28,10,75,5,10,76,256,2,3460000,2160000,1/3/1995,Right,S. Dakota St.
Eagles,Hakeem,Butler,TE,89,68,88,87,73,82,54,76,75,26,10,15,10,6,14,12,53,48,26,87,45,92,81,86,67,10,80,79,74,77,48,10,10,33,36,16,15,22,82,79,65,27,15,71,6,10,77,227,1,610000,0,5/16/1996,Right,Iowa State
Eagles,Jason,Peters,LT,71,81,66,73,95,62,83,58,40,10,6,6,6,6,13,6,84,81,48,70,10,86,88,91,10,10,10,10,10,10,89,10,10,43,39,25,18,12,12,10,6,24,10,12,6,6,76,328,16,500000,3500000,1/22/1982,Right,Arkansas
Eagles,Andre,Dillard,LT,77,69,74,84,86,72,75,22,38,30,6,6,6,6,22,21,70,76,36,72,10,88,91,86,23,15,10,19,10,10,80,25,15,35,29,20,13,15,15,25,8,33,10,40,6,6,77,315,1,2000000,10370000,10/3/1995,Right,Wash. St.
Eagles,Lane,Johnson,RT,65,89,79,87,88,76,93,62,67,65,54,59,54,50,25,22,89,88,60,83,10,92,90,89,65,60,60,55,50,54,91,53,60,56,55,29,12,20,64,65,33,60,10,45,39,52,78,325,7,32420000,54110000,5/8/1990,Right,Oklahoma
Eagles,Jordan,Mailata,RT,68,58,68,74,84,69,54,57,64,39,6,6,6,6,18,13,60,66,49,75,10,91,89,93,74,15,62,57,37,51,82,15,15,36,57,16,12,17,48,55,25,57,10,20,6,6,80,346,2,2460000,80000,3/31/1997,Right,No College
Eagles,Isaac,Seumalo,LG,73,70,65,82,84,72,79,20,29,24,6,6,6,6,22,21,72,70,33,72,10,87,86,81,20,30,10,10,10,10,80,40,30,35,31,30,15,20,12,10,6,48,10,12,6,6,76,303,4,9980000,5820000,10/29/1993,Right,Oregon State
Eagles,Jamon,Brown,LG,66,69,68,81,87,71,80,30,33,24,6,6,6,6,25,25,69,70,35,70,10,91,71,74,25,35,10,35,10,10,79,55,35,54,51,29,12,15,12,10,6,45,15,12,6,6,76,340,5,750000,0,3/15/1993,Right,Louisville
Eagles,Brandon,Brooks,RG,79,93,72,83,96,68,93,35,30,9,6,6,6,6,22,20,91,92,40,82,10,84,81,78,30,10,10,10,10,10,90,10,10,30,21,10,12,12,12,10,6,25,10,12,6,6,77,335,8,58790000,23720000,8/19/1989,Right,Miami Univ.
Eagles,Jack,Driscoll,RG,63,63,72,82,82,67,70,36,29,25,6,6,6,6,22,20,63,68,36,73,10,85,93,92,37,27,28,26,15,19,81,33,27,29,30,26,12,15,25,30,16,42,10,22,6,6,77,312,0,3300000,480000,4/1/1997,Right,Auburn
Eagles,Jason,Kelce,C,62,94,73,83,85,74,98,40,40,22,6,6,6,6,18,22,98,88,57,72,10,90,86,65,10,35,10,10,10,10,89,45,35,55,58,40,25,32,15,15,8,55,10,15,6,6,75,295,9,9930000,7330000,11/5/1987,Right,Cincinnati
Eagles,Brandon,Graham,LE,55,87,77,85,87,82,89,26,22,12,6,6,6,6,14,12,45,45,88,77,10,93,81,79,37,84,52,48,34,47,93,90,84,86,89,89,22,29,20,15,9,88,20,25,6,6,74,265,10,14000000,13750000,4/3/1988,Right,Michigan
Eagles,Josh,Sweat,LE,94,74,85,88,78,83,66,43,39,20,6,6,6,6,19,12,45,45,79,90,10,86,72,81,27,78,35,30,26,35,86,71,78,70,82,62,26,38,25,28,9,77,26,16,6,6,77,251,2,2460000,600000,3/29/1997,Right,Florida State
Eagles,Derek,Barnett,RE,96,77,76,83,86,78,82,49,53,28,6,6,6,6,23,15,45,45,79,76,10,87,77,84,38,69,41,46,28,37,81,79,69,72,83,79,32,46,46,42,18,85,26,22,6,6,75,259,3,15420000,7480000,6/25/1996,Right,Tennessee
Eagles,Vinny,Curry,RE,75,76,79,87,81,81,79,29,40,28,6,6,6,6,15,24,45,45,77,86,10,90,74,83,35,78,39,44,40,39,80,69,78,79,83,76,22,29,15,15,9,81,18,15,6,6,75,279,8,500000,1050000,6/30/1988,Right,Marshall
Eagles,Genard,Avery,RE,58,73,86,89,82,85,68,45,54,22,6,6,6,6,12,10,45,45,78,86,10,86,73,85,39,73,47,37,41,47,76,69,73,64,78,65,51,50,30,32,7,81,29,15,6,6,72,250,2,2460000,280000,4/26/1995,Right,Memphis
Eagles,Fletcher,Cox,DT,91,96,78,86,95,78,98,32,38,19,6,6,6,6,25,21,45,45,93,73,10,93,84,76,42,77,25,47,30,25,91,96,77,86,87,95,24,38,15,15,8,80,10,15,6,6,76,310,8,53840000,57570000,12/13/1990,Right,Mississippi St.
Eagles,Javon,Hargrave,DT,93,81,74,85,88,69,88,28,30,23,6,6,6,6,17,17,45,44,84,83,9,89,78,88,29,84,18,25,17,16,82,72,84,75,85,84,18,26,16,14,7,80,13,15,6,6,74,305,4,14000000,25010000,2/7/1993,Right,S.C. State
Eagles,Malik,Jackson,DT,97,79,74,82,83,68,84,30,39,30,6,6,6,6,30,30,45,45,86,74,10,91,82,80,55,71,35,45,25,30,87,84,71,74,84,82,28,44,15,10,5,76,35,12,6,6,77,290,8,13500000,11700000,1/11/1990,Right,Tennessee
Eagles,Hassan,Ridgeway,DT,98,67,71,83,87,54,66,35,36,23,6,6,6,6,17,17,44,44,82,77,9,82,71,70,34,61,22,28,17,22,78,73,61,63,78,63,18,26,16,14,7,83,13,15,6,6,75,305,4,980000,30000,11/2/1994,Right,Texas
Eagles,Alex,Singleton,LOLB,49,67,83,86,72,81,58,59,55,20,6,6,6,6,19,15,45,45,81,76,10,85,87,84,36,55,34,28,31,36,75,61,55,70,79,56,55,62,45,40,8,82,42,10,6,6,74,240,2,680000,0,12/7/1993,Right,Montana State
Eagles,Duke,Riley,LOLB,50,66,86,88,74,83,71,62,51,25,6,6,6,6,19,19,45,45,77,83,10,88,82,86,33,50,40,44,28,40,82,54,50,62,78,72,46,51,42,46,12,82,42,18,6,6,73,220,3,2640000,440000,8/9/1994,Right,LSU
Eagles,Nathan,Gerry,ROLB,47,69,87,88,70,82,73,76,69,30,6,6,6,6,19,15,45,45,77,81,45,87,84,89,38,56,49,36,42,56,79,46,56,65,80,70,56,63,65,70,14,83,62,20,6,6,74,230,3,2420000,0,2/23/1995,Right,Nebraska
Eagles,Davion,Taylor,ROLB,52,67,89,91,69,85,66,52,53,21,17,22,17,12,17,12,45,45,79,84,30,90,87,88,43,56,49,45,53,63,70,50,56,64,81,63,56,55,45,32,8,83,53,15,10,15,73,228,0,3660000,840000,8/5/1998,Right,Colorado
Eagles,T.J.,Edwards,MLB,57,62,77,82,72,82,64,63,65,42,35,39,36,32,20,20,45,45,80,79,10,90,86,85,47,54,35,50,25,30,76,61,54,70,79,62,53,59,48,52,8,79,44,12,28,41,73,242,1,1760000,0,8/12/1996,Right,Wisconsin
Eagles,Shaun,Bradley,MLB,54,58,87,89,67,80,59,58,60,21,17,22,17,12,17,12,45,45,77,79,30,90,88,89,49,53,58,45,55,67,68,46,53,61,80,56,57,55,45,40,24,83,46,15,10,15,73,235,0,3300000,160000,4/8/1997,Right,Temple
Eagles,Darius,Slay Jr,CB,24,90,93,92,60,91,94,77,64,36,6,6,6,6,25,21,35,35,63,88,72,92,94,67,39,49,81,43,81,84,56,40,49,57,78,87,89,93,80,63,31,74,86,40,6,6,72,190,7,35000000,25550000,1/1/1991,Right,Mississippi St.
Eagles,Nickell,Robey-Coleman,CB,31,81,88,90,51,89,84,74,58,25,11,15,10,10,20,20,35,35,61,91,72,87,90,84,21,41,75,25,74,81,53,30,41,58,80,87,82,85,73,55,13,46,78,20,15,15,68,178,7,500000,850000,1/17/1992,Right,USC
Eagles,Avonte,Maddox,CB,29,78,93,94,55,96,75,68,62,27,6,6,6,6,19,10,40,35,60,88,74,84,89,74,25,39,73,34,66,84,45,25,39,45,70,77,74,70,66,65,29,61,76,27,6,6,69,184,2,2460000,640000,3/31/1996,Right,Pittsburgh
Eagles,Cre'Von,LeBlanc,CB,34,72,87,89,69,86,71,68,63,22,6,6,6,6,18,15,18,21,67,84,77,86,88,77,37,33,65,42,74,72,45,30,33,54,74,74,71,73,62,54,17,71,70,38,6,6,70,190,4,910000,0,7/25/1994,Right,FAU
Eagles,Trevor,Williams,CB,41,72,90,90,62,88,74,67,53,22,6,6,6,6,18,22,28,20,59,86,68,80,90,74,35,42,73,40,74,78,45,33,42,57,81,72,73,70,67,62,46,52,70,51,6,6,71,191,4,750000,0,9/15/1993,Right,Penn State
Eagles,Craig,James,CB,39,62,89,89,56,87,54,60,58,25,6,6,6,6,10,11,18,10,55,80,84,83,89,82,25,48,67,31,62,71,46,44,48,58,73,55,66,61,55,48,13,53,72,12,6,6,70,195,2,1420000,250000,4/29/1996,Right,S. Illinois
Eagles,Will,Parks,SS,28,76,87,90,73,82,77,71,68,27,6,6,6,6,22,24,18,25,74,77,35,89,89,82,54,30,54,48,64,68,64,28,30,53,78,79,68,75,60,38,12,83,71,12,6,6,73,194,4,1100000,380000,7/29/1994,Right,Arizona
Eagles,Jalen,Mills,SS,21,72,89,89,62,90,74,71,62,28,11,15,10,10,20,19,12,10,58,87,80,88,88,77,26,49,56,39,52,67,51,40,49,48,71,72,70,74,66,52,14,72,79,22,15,15,72,191,4,2000000,2000000,4/6/1994,Right,LSU
Eagles,Rudy,Ford,SS,36,67,92,93,70,85,56,69,67,30,6,6,6,6,24,19,35,35,73,83,79,88,92,78,42,45,73,44,59,73,66,34,45,68,76,58,68,66,62,66,14,81,68,18,6,6,71,204,3,2420000,60000,11/1/1994,Right,Auburn
Eagles,Rodney,McLeod Jr,FS,23,77,85,90,60,92,79,66,65,21,6,6,6,6,17,19,35,35,71,88,68,92,90,77,46,59,57,44,65,59,58,52,59,43,63,77,77,81,64,35,12,81,73,25,6,6,70,195,8,1350000,5500000,6/23/1990,Right,Virginia
Eagles,K'Von,Wallace,FS,42,71,88,90,64,90,68,58,55,34,20,27,21,14,15,15,35,25,69,90,41,90,87,86,39,48,61,42,66,71,60,40,48,59,70,67,70,72,61,55,32,77,71,35,6,22,71,206,0,3300000,710000,7/25/1997,Right,Clemson
Eagles,Jake,Elliott,K,4,74,79,84,34,67,56,27,33,28,22,33,19,15,97,81,20,20,27,52,10,86,82,57,11,10,18,12,10,16,18,10,10,26,39,18,20,14,17,19,15,25,10,16,20,24,69,167,3,14810000,5140000,1/21/1995,Right,Memphis
Eagles,Cameron,Johnston,P,1,69,75,80,48,63,50,30,25,28,15,15,15,15,96,70,20,20,35,55,10,91,87,83,15,10,21,15,10,10,23,10,10,26,18,10,21,29,12,10,10,12,10,12,10,18,71,194,2,660000,0,2/24/1992,Right,Ohio State
#Team = Falcons Players:53
